time	Ep_eff	StrainRate	Nloop_1	Nloop_10	Nloop_11	Nloop_12	Nloop_13	Nloop_14	Nloop_15	Nloop_16	Nloop_17	Nloop_18	Nloop_19	Nloop_2	Nloop_20	Nloop_21	Nloop_22	Nloop_23	Nloop_24	Nloop_3	Nloop_4	Nloop_5	Nloop_6	Nloop_7	Nloop_8	Nloop_9	cslipr_1	cslipr_10	cslipr_11	cslipr_12	cslipr_13	cslipr_14	cslipr_15	cslipr_16	cslipr_17	cslipr_18	cslipr_19	cslipr_2	cslipr_20	cslipr_21	cslipr_22	cslipr_23	cslipr_24	cslipr_3	cslipr_4	cslipr_5	cslipr_6	cslipr_7	cslipr_8	cslipr_9	cstrainfrac1	cstrainfrac2	dloop_1	dloop_10	dloop_11	dloop_12	dloop_13	dloop_14	dloop_15	dloop_16	dloop_17	dloop_18	dloop_19	dloop_2	dloop_20	dloop_21	dloop_22	dloop_23	dloop_24	dloop_3	dloop_4	dloop_5	dloop_6	dloop_7	dloop_8	dloop_9	eeq	gslipr_1	gslipr_10	gslipr_11	gslipr_12	gslipr_13	gslipr_14	gslipr_15	gslipr_16	gslipr_17	gslipr_18	gslipr_19	gslipr_2	gslipr_20	gslipr_21	gslipr_22	gslipr_23	gslipr_24	gslipr_3	gslipr_4	gslipr_5	gslipr_6	gslipr_7	gslipr_8	gslipr_9	rho_i	rho_m	strain_xx	strain_yy	strain_zz	stress_xx	stress_yy	stress_zz	vonmises
706268.7723	0.000173613	2.92E-10	2.08341E+12	2.08341E+12	2.0834E+12	2.0834E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.0834E+12	2.0834E+12	2.0834E+12	2.08341E+12	2.08341E+12	2.08341E+12	1.41E-11	1.42E-11	1.42E-11	1.42E-11	1.41E-11	1.41E-11	1.41E-11	1.39E-11	1.39E-11	1.39E-11	1.56E-11	1.41E-11	1.56E-11	1.56E-11	1.42E-11	1.42E-11	1.42E-11	1.41E-11	1.39E-11	1.39E-11	1.39E-11	1.56E-11	1.56E-11	1.56E-11	1.000000001	0.999999893	0.000123321	0.00012334	0.000123344	0.000123342	0.000123321	0.000123321	0.000123321	0.000123324	0.000123324	0.000123324	0.000123331	0.000123321	0.000123331	0.000123331	0.000123341	0.00012334	0.00012334	0.000123322	0.000123324	0.000123324	0.000123324	0.000123331	0.000123331	0.000123331	0.001057366	-2.67E-20	-2.95E-19	4.50E-18	5.70E-19	8.77E-20	-2.21E-20	6.92E-20	2.30E-19	1.71E-19	3.29E-19	2.24E-19	-1.85E-20	-3.62E-20	-5.99E-20	2.13E-18	1.82E-19	2.51E-19	-6.25E-19	2.83E-19	2.00E-19	-4.40E-19	-4.61E-19	8.01E-19	-2.59E-19	15965706.47	3985639.876	-0.000430395	0.001141078	0.000296241	-0.001853713	230.937407	115.4753976	206.9022095
889139.705	0.000217474	2.90E-10	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08342E+12	2.08341E+12	2.08342E+12	2.08342E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08341E+12	2.08342E+12	2.08342E+12	2.08342E+12	1.40E-11	1.41E-11	1.41E-11	1.41E-11	1.40E-11	1.40E-11	1.40E-11	1.38E-11	1.38E-11	1.38E-11	1.55E-11	1.40E-11	1.55E-11	1.55E-11	1.41E-11	1.41E-11	1.41E-11	1.40E-11	1.38E-11	1.38E-11	1.38E-11	1.55E-11	1.55E-11	1.55E-11	1	0.999999949	0.000138142	0.000138163	0.000138168	0.000138166	0.000138142	0.000138142	0.000138142	0.000138145	0.000138145	0.000138145	0.00013815	0.000138142	0.00013815	0.00013815	0.000138164	0.000138163	0.000138163	0.000138143	0.000138145	0.000138145	0.000138146	0.00013815	0.00013815	0.00013815	0.00109712	-2.23E-20	-1.27E-19	1.87E-18	3.10E-19	5.22E-20	-7.08E-21	3.60E-20	1.13E-19	1.17E-19	1.52E-19	1.35E-19	-3.38E-21	6.36E-21	-2.06E-20	1.01E-18	1.14E-19	1.53E-19	-3.34E-19	1.24E-19	4.09E-20	-2.06E-19	-1.99E-19	3.80E-19	-1.35E-19	15956928.38	3981999.528	-0.000429124	0.001194048	0.000305086	-0.001611756	230.9377903	115.4753045	206.5119535
1119360.569	0.00027215	2.87E-10	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08343E+12	2.08342E+12	2.08343E+12	2.08343E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08342E+12	2.08343E+12	2.08343E+12	2.08343E+12	1.39E-11	1.40E-11	1.40E-11	1.40E-11	1.39E-11	1.39E-11	1.39E-11	1.37E-11	1.37E-11	1.37E-11	1.54E-11	1.39E-11	1.54E-11	1.54E-11	1.40E-11	1.40E-11	1.40E-11	1.39E-11	1.37E-11	1.37E-11	1.37E-11	1.54E-11	1.54E-11	1.54E-11	1	0.999999976	0.00015479	0.000154815	0.00015482	0.000154817	0.00015479	0.00015479	0.00015479	0.000154795	0.000154795	0.000154795	0.000154795	0.00015479	0.000154795	0.000154795	0.000154816	0.000154815	0.000154815	0.000154792	0.000154795	0.000154795	0.000154795	0.000154796	0.000154795	0.000154795	0.001147093	-1.46E-20	-5.62E-20	7.71E-19	1.64E-19	2.99E-20	-1.03E-21	1.84E-20	5.60E-20	7.85E-20	7.00E-20	7.97E-20	2.14E-21	1.47E-20	-7.31E-21	4.82E-19	7.13E-20	8.99E-20	-1.78E-19	5.50E-20	-1.03E-20	-9.58E-20	-8.36E-20	1.81E-19	-7.54E-20	15945949.2	3977460.678	-0.000427337	0.001260049	0.000316181	-0.0012984	230.9382576	115.4751852	206.0902077
1409191.466	0.000340179	2.83E-10	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08345E+12	2.08343E+12	2.08345E+12	2.08345E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08343E+12	2.08344E+12	2.08344E+12	2.08344E+12	1.38E-11	1.39E-11	1.39E-11	1.39E-11	1.38E-11	1.38E-11	1.38E-11	1.35E-11	1.35E-11	1.35E-11	1.53E-11	1.38E-11	1.53E-11	1.53E-11	1.39E-11	1.39E-11	1.39E-11	1.38E-11	1.35E-11	1.35E-11	1.35E-11	1.53E-11	1.53E-11	1.53E-11	1	0.999999988	0.000173486	0.000173514	0.000173519	0.000173517	0.000173486	0.000173486	0.000173486	0.000173493	0.000173493	0.000173493	0.000173485	0.000173486	0.000173485	0.000173485	0.000173515	0.000173514	0.000173514	0.000173488	0.000173493	0.000173493	0.000173493	0.000173486	0.000173486	0.000173486	0.001209831	-8.62E-21	-2.61E-20	3.21E-19	8.42E-20	1.66E-20	1.20E-21	9.40E-21	2.80E-20	5.35E-20	3.21E-20	4.75E-20	3.88E-21	1.30E-20	-2.98E-21	2.36E-19	4.52E-20	5.21E-20	-9.56E-20	2.49E-20	-2.26E-20	-4.50E-20	-3.48E-20	8.80E-20	-4.50E-20	15932233.71	3971811.949	-0.000424803	0.001342105	0.000330112	-0.000890334	230.9388196	115.4750316	205.6548876
1774066.946	0.000424641	2.79E-10	2.08345E+12	2.08345E+12	2.08344E+12	2.08345E+12	2.08345E+12	2.08345E+12	2.08345E+12	2.08344E+12	2.08344E+12	2.08344E+12	2.08346E+12	2.08345E+12	2.08346E+12	2.08346E+12	2.08345E+12	2.08345E+12	2.08345E+12	2.08345E+12	2.08344E+12	2.08344E+12	2.08344E+12	2.08346E+12	2.08346E+12	2.08346E+12	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.34E-11	1.34E-11	1.34E-11	1.52E-11	1.37E-11	1.52E-11	1.52E-11	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.34E-11	1.34E-11	1.34E-11	1.52E-11	1.52E-11	1.52E-11	1	0.999999994	0.000194475	0.000194506	0.000194512	0.000194509	0.000194475	0.000194475	0.000194475	0.000194483	0.000194484	0.000194484	0.000194465	0.000194475	0.000194465	0.000194465	0.000194507	0.000194506	0.000194506	0.000194476	0.000194484	0.000194484	0.000194484	0.000194466	0.000194465	0.000194465	0.001288456	-4.94E-21	-1.31E-20	1.39E-19	4.16E-20	8.83E-21	1.90E-21	4.81E-21	1.44E-20	3.87E-20	1.49E-20	2.94E-20	4.33E-21	9.63E-21	-1.50E-21	1.21E-19	2.95E-20	3.01E-20	-5.29E-20	1.17E-20	-2.29E-20	-2.20E-20	-1.46E-20	4.44E-20	-2.87E-20	15915123.38	3964796.476	-0.00042119	0.001443863	0.000347634	-0.000354308	230.9394836	115.4748348	205.2340268
2233417.961	0.000529267	2.74E-10	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08347E+12	2.08346E+12	2.08347E+12	2.08347E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08346E+12	2.08347E+12	2.08347E+12	2.08347E+12	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.32E-11	1.32E-11	1.32E-11	1.50E-11	1.36E-11	1.50E-11	1.50E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.32E-11	1.32E-11	1.32E-11	1.50E-11	1.50E-11	1.50E-11	1	0.999999996	0.000218031	0.000218066	0.000218073	0.000218069	0.000218031	0.000218031	0.000218031	0.000218043	0.000218043	0.000218043	0.000218008	0.000218031	0.000218008	0.000218008	0.000218067	0.000218066	0.000218066	0.000218032	0.000218043	0.000218043	0.000218044	0.000218008	0.000218008	0.000218008	0.001386769	-2.87E-21	-7.24E-21	6.63E-20	1.93E-20	4.45E-21	2.04E-21	2.50E-21	7.72E-21	3.10E-20	7.20E-21	1.96E-20	4.52E-21	6.84E-21	-9.02E-22	6.70E-20	2.03E-20	1.76E-20	-3.04E-20	5.79E-21	-2.10E-20	-1.19E-20	-6.46E-21	2.38E-20	-1.95E-20	15893809.93	3956103.313	-0.000416022	0.001569683	0.000369738	0.000356806	230.9402485	115.4745838	204.8670761
2811706.626	0.000658557	2.68E-10	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08349E+12	2.08347E+12	2.08349E+12	2.08349E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08347E+12	2.08349E+12	2.08349E+12	2.08349E+12	1.34E-11	1.34E-11	1.34E-11	1.34E-11	1.34E-11	1.34E-11	1.34E-11	1.30E-11	1.30E-11	1.30E-11	1.48E-11	1.34E-11	1.48E-11	1.48E-11	1.34E-11	1.34E-11	1.34E-11	1.34E-11	1.30E-11	1.30E-11	1.30E-11	1.48E-11	1.48E-11	1.48E-11	1	0.999999998	0.000244462	0.000244501	0.000244509	0.000244505	0.000244462	0.000244462	0.000244462	0.000244479	0.000244479	0.000244479	0.000244418	0.000244462	0.000244418	0.000244418	0.000244503	0.000244501	0.000244501	0.000244464	0.00024448	0.000244479	0.00024448	0.000244419	0.000244419	0.000244419	0.001509369	-1.76E-21	-4.39E-21	3.63E-20	7.40E-21	1.97E-21	2.04E-21	1.33E-21	4.44E-21	2.85E-20	3.77E-21	1.46E-20	4.97E-21	5.02E-21	-5.95E-22	4.09E-20	1.48E-20	1.05E-20	-1.84E-20	3.17E-21	-2.02E-20	-7.54E-21	-3.14E-21	1.40E-20	-1.44E-20	15867303.15	3945357.404	-0.000408628	0.001724747	0.000397748	0.001313895	230.9410978	115.4742718	204.6051392
3539728.922	0.00081793	2.62E-10	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08351E+12	2.08349E+12	2.08351E+12	2.08351E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08349E+12	2.08351E+12	2.08351E+12	2.08351E+12	1.32E-11	1.32E-11	1.32E-11	1.32E-11	1.32E-11	1.32E-11	1.32E-11	1.28E-11	1.28E-11	1.28E-11	1.46E-11	1.32E-11	1.46E-11	1.46E-11	1.32E-11	1.32E-11	1.32E-11	1.32E-11	1.28E-11	1.28E-11	1.28E-11	1.46E-11	1.46E-11	1.46E-11	1	0.999999998	0.000274111	0.000274156	0.000274164	0.00027416	0.000274111	0.000274111	0.000274111	0.000274136	0.000274136	0.000274137	0.000274038	0.000274111	0.000274038	0.000274038	0.000274157	0.000274155	0.000274156	0.000274113	0.000274137	0.000274137	0.000274137	0.000274039	0.000274039	0.000274039	0.001661789	-1.17E-21	-2.88E-21	2.37E-20	5.94E-22	4.84E-22	2.10E-21	7.25E-22	2.80E-21	3.06E-20	2.32E-21	1.27E-20	6.08E-21	4.00E-21	-4.58E-22	2.82E-20	1.17E-20	6.51E-21	-1.16E-20	2.02E-21	-2.13E-20	-5.87E-21	-1.78E-21	9.34E-21	-1.17E-20	15834392.35	3932108.001	-0.00039808	0.00191516	0.000433473	0.002626519	230.9419927	115.4739046	204.5108372
4456254.691	0.001013904	2.54E-10	2.08351E+12	2.08351E+12	2.08351E+12	2.08351E+12	2.08351E+12	2.08351E+12	2.08351E+12	2.0835E+12	2.0835E+12	2.0835E+12	2.08353E+12	2.08351E+12	2.08353E+12	2.08353E+12	2.08351E+12	2.08351E+12	2.08351E+12	2.08351E+12	2.0835E+12	2.0835E+12	2.0835E+12	2.08353E+12	2.08353E+12	2.08353E+12	1.30E-11	1.30E-11	1.30E-11	1.30E-11	1.30E-11	1.30E-11	1.30E-11	1.26E-11	1.26E-11	1.26E-11	1.44E-11	1.30E-11	1.44E-11	1.44E-11	1.30E-11	1.30E-11	1.30E-11	1.30E-11	1.26E-11	1.26E-11	1.26E-11	1.44E-11	1.44E-11	1.44E-11	1	0.999999999	0.000307363	0.000307413	0.000307423	0.000307418	0.000307363	0.000307362	0.000307363	0.0003074	0.0003074	0.0003074	0.000307247	0.000307363	0.000307247	0.000307247	0.000307415	0.000307413	0.000307413	0.000307365	0.000307401	0.0003074	0.000307401	0.000307248	0.000307248	0.000307248	0.001850663	-8.48E-22	-2.01E-21	1.88E-20	-3.83E-21	-6.42E-22	2.40E-21	3.94E-22	1.99E-21	3.80E-20	1.94E-21	1.34E-20	8.59E-21	3.61E-21	-5.42E-22	2.22E-20	1.03E-20	4.28E-21	-7.76E-21	1.56E-21	-2.50E-20	-5.49E-21	-1.25E-21	7.31E-21	-1.07E-20	15793603.12	3915816.694	-0.000383128	0.002148065	0.000479395	0.004461553	230.9428616	115.4735147	204.6595859
5610092.272	0.001254311	2.46E-10	2.08353E+12	2.08353E+12	2.08353E+12	2.08353E+12	2.08353E+12	2.08353E+12	2.08353E+12	2.08352E+12	2.08352E+12	2.08352E+12	2.08355E+12	2.08353E+12	2.08355E+12	2.08355E+12	2.08353E+12	2.08353E+12	2.08353E+12	2.08353E+12	2.08352E+12	2.08352E+12	2.08352E+12	2.08355E+12	2.08355E+12	2.08355E+12	1.28E-11	1.28E-11	1.29E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.25E-11	1.25E-11	1.25E-11	1.42E-11	1.28E-11	1.42E-11	1.42E-11	1.28E-11	1.28E-11	1.28E-11	1.28E-11	1.25E-11	1.25E-11	1.25E-11	1.42E-11	1.42E-11	1.42E-11	1	0.999999998	0.000344644	0.000344701	0.000344712	0.000344707	0.000344644	0.000344644	0.000344644	0.000344699	0.0003447	0.0003447	0.000344468	0.000344644	0.000344468	0.000344468	0.000344704	0.000344701	0.000344701	0.000344647	0.0003447	0.0003447	0.0003447	0.000344469	0.000344468	0.000344468	0.00208393	-6.42E-22	-1.43E-21	1.84E-20	-7.22E-21	-1.89E-21	3.25E-21	1.71E-22	1.65E-21	5.31E-20	2.51E-21	1.72E-20	1.41E-20	3.79E-21	-1.09E-21	2.07E-20	1.01E-20	3.19E-21	-5.51E-21	1.48E-21	-3.21E-20	-5.85E-21	-1.16E-21	6.71E-21	-1.11E-20	15743141.3	3895842.33	-0.00036213	0.002431764	0.000538986	0.007130227	230.9436269	115.4732464	205.1456927
7062687.723	0.001548559	2.37E-10	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08354E+12	2.08354E+12	2.08354E+12	2.08357E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08354E+12	2.08354E+12	2.08354E+12	2.08357E+12	2.08357E+12	2.08357E+12	1.26E-11	1.27E-11	1.27E-11	1.27E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.26E-11	1.39E-11	1.39E-11	1.27E-11	1.27E-11	1.27E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.39E-11	1.39E-11	1	0.999999998	0.000386432	0.000386497	0.000386509	0.000386503	0.000386432	0.000386432	0.000386432	0.000386513	0.000386514	0.000386514	0.00038617	0.000386432	0.00038617	0.000386169	0.0003865	0.000386497	0.000386497	0.000386435	0.000386514	0.000386514	0.000386515	0.000386171	0.00038617	0.00038617	0.002371114	-4.42E-22	-8.64E-22	2.27E-20	-1.01E-20	-3.83E-21	5.48E-21	-7.00E-23	1.80E-21	8.02E-20	5.03E-21	2.59E-20	2.69E-20	4.72E-21	-2.77E-21	2.40E-20	1.17E-20	3.27E-21	-4.39E-21	1.66E-21	-4.40E-20	-6.93E-21	-1.48E-21	6.86E-21	-1.30E-20	15680819.4	3871421.649	-0.000332921	0.002775869	0.000617109	0.013980891	230.9494065	115.4755691	206.092385
8891397.05	0.001907924	2.27E-10	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.0836E+12	2.08357E+12	2.0836E+12	2.0836E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.08357E+12	2.0836E+12	2.0836E+12	2.0836E+12	1.24E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.24E-11	1.24E-11	1.21E-11	1.21E-11	1.21E-11	1.36E-11	1.24E-11	1.36E-11	1.36E-11	1.25E-11	1.25E-11	1.25E-11	1.24E-11	1.21E-11	1.21E-11	1.21E-11	1.36E-11	1.36E-11	1.36E-11	1	0.999999997	0.000433257	0.000433329	0.000433343	0.000433336	0.000433257	0.000433257	0.000433257	0.000433374	0.000433374	0.000433374	0.000432874	0.000433257	0.000432873	0.000432873	0.000433332	0.000433329	0.000433329	0.00043326	0.000433374	0.000433374	0.000433375	0.000432875	0.000432874	0.000432874	0.002723603	-2.70E-23	5.16E-22	3.62E-20	-1.19E-20	-7.41E-21	1.15E-20	-5.16E-22	3.13E-21	1.25E-19	1.39E-20	4.29E-20	5.88E-20	7.15E-21	-7.21E-21	3.61E-20	1.66E-20	6.02E-21	-3.70E-21	2.01E-21	-6.31E-20	-9.46E-21	-2.50E-21	6.08E-21	-1.63E-20	15603993.32	3841655.957	-0.000292673	0.003191372	0.000720444	0.021952061	230.9531408	115.4776624	207.6519143
7095287.608	0.001555056	2.27E-10	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08354E+12	2.08354E+12	2.08354E+12	2.08357E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08354E+12	2.08354E+12	2.08354E+12	2.08357E+12	2.08357E+12	2.08357E+12	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.26E-11	1.39E-11	1.39E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.39E-11	1.39E-11	1	0.999999998	0.000387313	0.000387377	0.000387389	0.000387383	0.000387312	0.000387312	0.000387312	0.000387394	0.000387394	0.000387395	0.000387048	0.000387312	0.000387048	0.000387048	0.00038738	0.000387377	0.000387377	0.000387315	0.000387395	0.000387395	0.000387395	0.000387049	0.000387048	0.000387048	0.002377456	-4.12E-22	-7.72E-22	2.37E-20	-1.04E-20	-4.14E-21	5.91E-21	-1.06E-22	1.87E-21	8.44E-20	5.59E-21	2.74E-20	2.93E-20	4.90E-21	-3.10E-21	2.49E-20	1.21E-20	3.39E-21	-4.31E-21	1.69E-21	-4.58E-20	-7.13E-21	-1.55E-21	6.88E-21	-1.34E-20	15679436.14	3870882.827	-0.00033224	0.002783406	0.000618902	0.013203392	230.948389	115.4747621	206.117034
7128037.968	0.001561579	2.32E-10	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08354E+12	2.08354E+12	2.08354E+12	2.08357E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08354E+12	2.08354E+12	2.08354E+12	2.08357E+12	2.08357E+12	2.08357E+12	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.26E-11	1.39E-11	1.39E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.39E-11	1.39E-11	1	0.999999998	0.000388195	0.00038826	0.000388272	0.000388266	0.000388195	0.000388195	0.000388195	0.000388277	0.000388277	0.000388277	0.000387928	0.000388195	0.000387928	0.000387928	0.000388262	0.000388259	0.00038826	0.000388198	0.000388278	0.000388278	0.000388278	0.000387929	0.000387929	0.000387929	0.002383838	-4.07E-22	-7.55E-22	2.39E-20	-1.04E-20	-4.19E-21	5.99E-21	-1.13E-22	1.88E-21	8.51E-20	5.69E-21	2.76E-20	2.97E-20	4.94E-21	-3.16E-21	2.50E-20	1.21E-20	3.42E-21	-4.30E-21	1.70E-21	-4.61E-20	-7.16E-21	-1.56E-21	6.89E-21	-1.34E-20	15678047.08	3870341.87	-0.000331546	0.00279099	0.00062071	0.013318061	230.948435	115.4747779	206.1415197
7160939.496	0.001568128	2.31E-10	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08357E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08354E+12	2.08357E+12	2.08357E+12	2.08357E+12	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.26E-11	1.39E-11	1.39E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.39E-11	1.39E-11	1	0.999999998	0.000389079	0.000389144	0.000389156	0.00038915	0.000389079	0.000389079	0.000389079	0.000389162	0.000389162	0.000389162	0.00038881	0.000389079	0.00038881	0.00038881	0.000389147	0.000389144	0.000389144	0.000389082	0.000389163	0.000389163	0.000389163	0.000388811	0.000388811	0.000388811	0.002390246	-4.01E-22	-7.38E-22	2.41E-20	-1.05E-20	-4.25E-21	6.07E-21	-1.19E-22	1.90E-21	8.59E-20	5.80E-21	2.79E-20	3.02E-20	4.97E-21	-3.22E-21	2.52E-20	1.22E-20	3.44E-21	-4.28E-21	1.71E-21	-4.64E-20	-7.20E-21	-1.58E-21	6.89E-21	-1.35E-20	15676652.2	3869798.771	-0.000330849	0.002798603	0.000622529	0.013433693	230.9484812	115.474794	206.1662514
7193992.891	0.001574704	2.31E-10	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08357E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08357E+12	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.26E-11	1.39E-11	1.39E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.39E-11	1.39E-11	1	0.999999998	0.000389965	0.000390031	0.000390043	0.000390037	0.000389965	0.000389965	0.000389965	0.000390049	0.000390049	0.000390049	0.000389694	0.000389965	0.000389694	0.000389694	0.000390033	0.00039003	0.000390031	0.000389968	0.00039005	0.000390049	0.00039005	0.000389695	0.000389695	0.000389695	0.00239668	-3.96E-22	-7.21E-22	2.42E-20	-1.05E-20	-4.30E-21	6.15E-21	-1.26E-22	1.91E-21	8.66E-20	5.91E-21	2.81E-20	3.06E-20	5.00E-21	-3.29E-21	2.53E-20	1.23E-20	3.47E-21	-4.27E-21	1.71E-21	-4.67E-20	-7.23E-21	-1.59E-21	6.89E-21	-1.35E-20	15675251.49	3869253.521	-0.000330146	0.002806244	0.000624357	0.013550298	230.9485276	115.4748105	206.1912306
7227198.854	0.001581306	2.31E-10	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08357E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08355E+12	2.08357E+12	2.08357E+12	2.08357E+12	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.26E-11	1.39E-11	1.39E-11	1.26E-11	1.26E-11	1.26E-11	1.26E-11	1.23E-11	1.23E-11	1.23E-11	1.39E-11	1.39E-11	1.39E-11	1	0.999999998	0.000390854	0.000390919	0.000390931	0.000390925	0.000390854	0.000390853	0.000390854	0.000390938	0.000390938	0.000390938	0.000390581	0.000390854	0.00039058	0.00039058	0.000390922	0.000390919	0.000390919	0.000390857	0.000390939	0.000390938	0.000390939	0.000390582	0.000390581	0.000390581	0.002403141	-3.90E-22	-7.03E-22	2.44E-20	-1.06E-20	-4.36E-21	6.23E-21	-1.33E-22	1.93E-21	8.74E-20	6.02E-21	2.84E-20	3.11E-20	5.04E-21	-3.35E-21	2.55E-20	1.23E-20	3.50E-21	-4.26E-21	1.72E-21	-4.70E-20	-7.27E-21	-1.60E-21	6.89E-21	-1.36E-20	15673844.9	3868706.113	-0.00032944	0.002813914	0.000626196	0.013667885	230.9485742	115.4748272	206.2164584
